scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
151146,HSBC Medium Duration Fund - Direct Growth,HSBC Mutual Fund,2025-12-31,23.0157,0.0067011765,0.7102887,0,0.00045645237,0.0037811995,0.0025525093,0.014738917,0.0039228965,-4.509883e-05,0.00093853456,0.0006869554,0.0025525093,0.00056421757,0.0026825666,0.0057446957,1.3642374,0.0005033248,0.0
151147,HSBC Medium Duration Fund - Regular IDCW,HSBC Mutual Fund,2025-12-31,10.5428,0.005142216,0.6613672,0,0.0004364252,-0.0020445585,-0.0036197305,-0.0048329234,-0.0019028613,-0.0062173386,0.001547677,0.0014574989,-0.0036197305,-0.0017629862,-0.0023935437,-0.005498171,1.0611438,0.001254554,-0.010465238
151148,HSBC Medium Duration Fund - Direct IDCW,HSBC Mutual Fund,2025-12-31,11.6178,0.0055664172,0.674679,0,0.00045633316,-0.0022329688,-0.003456831,-0.003345728,-0.0020912716,-0.006054439,0.0015980972,0.0014597134,-0.003456831,-0.0018438101,-0.0024275184,-0.004955232,1.0940524,0.0013073363,-0.009311885
151149,HSBC Medium Duration Fund - Regular Growth,HSBC Mutual Fund,2025-12-31,21.0241,0.0067842617,0.712896,0,0.0004377365,0.0036423206,0.0020542145,0.013165593,0.0037840179,-0.00054339366,0.0009419299,0.00068651856,0.0020542145,0.00051021576,0.0024337769,0.004996896,1.3700428,0.0005145044,0.0
151150,HSBC Medium Duration Fund - Direct Annual IDCW,HSBC Mutual Fund,2025-12-31,12.2731,0.0067011765,0.7102887,0,0.00045645237,0.0037868023,0.0025568008,0.014741898,0.0039284993,-4.0807296e-05,0.0009396033,0.00068755256,0.0025568008,0.0005657673,0.0026842356,0.0057468414,1.3646065,0.00050434034,0.0
151151,HSBC Medium Duration Fund - Regular Annual IDCW,HSBC Mutual Fund,2025-12-31,11.1751,0.0067842617,0.712896,0,0.0004386902,0.0036373138,0.0020534992,0.013164282,0.003779011,-0.0005441089,0.0009413428,0.0006859493,0.0020534992,0.00051033497,0.0024331808,0.0049960613,1.3703235,0.0005136736,0.0
151156,HSBC NIFTY 50 INDEX FUND - Direct IDCW,HSBC Mutual Fund,2025-12-31,30.7186,0.004666919,0.64645195,1,0.007348895,-0.0018553734,0.0035380125,0.053406596,-0.0017136761,0.00094040437,0.004786734,0.004823584,0.0035380125,0.0034645796,0.005413413,0.01286006,0.9921548,0.002506187,-0.0030506956
151157,HSBC NIFTY 50 INDEX FUND - Direct Growth,HSBC Mutual Fund,2025-12-31,30.7187,0.004666919,0.64645195,1,0.007348895,-0.0018553734,0.0035380125,0.053410053,-0.0017136761,0.00094040437,0.0047865147,0.0048232814,0.0035380125,0.0034652948,0.0054143667,0.012861013,0.9921716,0.002505763,-0.0030506856
151158,HSBC NIFTY 50 INDEX FUND - Regular Growth,HSBC Mutual Fund,2025-12-31,30.1609,0.004666919,0.64645195,1,0.0073444843,-0.0019060969,0.0033432245,0.052758455,-0.0017643997,0.0007456164,0.004788077,0.004823579,0.0033432245,0.0034481287,0.0053197145,0.012564778,0.9924342,0.0025104203,-0.003278221
151159,HSBC NIFTY 50 INDEX FUND - Regular IDCW,HSBC Mutual Fund,2025-12-31,30.1609,0.004666919,0.64645195,1,0.0073444843,-0.0019027591,0.0033432245,0.052758455,-0.0017610618,0.0007456164,0.004788197,0.0048233964,0.0033432245,0.0034481287,0.005320072,0.012565494,0.99249667,0.0025107898,-0.0032749542
151160,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,HSBC Mutual Fund,2025-12-31,30.3781,0.0042534396,0.6334766,1,0.010131836,0.003809929,0.0027629137,0.018811226,0.003951626,0.00016530557,0.007210733,0.006469882,0.0027629137,0.006450534,0.0136060715,0.0053987503,1.1143354,0.005027298,-0.016033402
151161,HSBC NIFTY NEXT 50 INDEX FUND - Regular IDCW,HSBC Mutual Fund,2025-12-31,29.6203,0.0042534396,0.6334766,1,0.010125041,0.0037275553,0.0024604797,0.017848253,0.0038692525,-0.0001371284,0.0072137485,0.0064707412,0.0024604797,0.006421089,0.013456345,0.0049432516,1.1146535,0.005035259,-0.016622953
151162,HSBC NIFTY NEXT 50 INDEX FUND - Regular Growth,HSBC Mutual Fund,2025-12-31,29.6201,0.0042534396,0.6334766,1,0.010121703,0.0037240982,0.0024604797,0.017848372,0.0038657954,-0.0001371284,0.0072137876,0.006470515,0.0024604797,0.006419778,0.0134551525,0.0049419403,1.1146985,0.005035189,-0.016626302
151163,HSBC NIFTY NEXT 50 INDEX FUND - Direct IDCW,HSBC Mutual Fund,2025-12-31,30.3782,0.0042534396,0.6334766,1,0.010135174,0.003809929,0.0027629137,0.018814683,0.003951626,0.00016530557,0.0072116936,0.006470444,0.0027629137,0.0064525604,0.01360774,0.0054006577,1.114387,0.005028019,-0.016030127
151164,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,360 ONE Mutual Fund,2025-12-31,14.6335,0.004666919,0.64645195,1,0.0072757006,-0.001971066,0.0033115149,0.05196762,-0.0018293688,0.0007139067,0.004750612,0.0047760056,0.0033115149,0.0033761263,0.0052086115,0.012070656,0.99447495,0.0024880632,-0.003724071
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,360 ONE Mutual Fund,2025-12-31,14.7441,0.004666919,0.64645195,1,0.0072826147,-0.0019090176,0.0035119057,0.05262363,-0.0017673203,0.00091429753,0.0047492087,0.00477641,0.0035119057,0.0033986568,0.005309105,0.012373447,0.99409705,0.002483142,-0.0034942748
151166,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout,360 ONE Mutual Fund,2025-12-31,14.7441,0.004666919,0.64645195,1,0.0072826147,-0.0019090176,0.0035119057,0.05262363,-0.0017673203,0.00091429753,0.0047492087,0.00477641,0.0035119057,0.0033986568,0.005309105,0.012373447,0.99409705,0.002483142,-0.0034942748
151167,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout,360 ONE Mutual Fund,2025-12-31,14.6335,0.004666919,0.64645195,1,0.0072757006,-0.001971066,0.0033115149,0.05196762,-0.0018293688,0.0007139067,0.004750612,0.0047760056,0.0033115149,0.0033761263,0.0052086115,0.012070656,0.99447495,0.0024880632,-0.003724071
151172,Kotak FMP Series 300 - Regular Plan - Growth,Kotak Mahindra Mutual Fund,2025-12-31,12.3518,0.015398979,0.9832333,0,0.00013768673,0.0011184216,0.0049140453,0.014804959,0.0012601188,0.0023164372,0.00019828661,0.00020860884,0.0049140453,0.0003774166,0.0021630526,0.0067732334,0.94598407,0.0,0.0
151173,Kotak FMP Series 300 - Regular Plan - IDCW Payout,Kotak Mahindra Mutual Fund,2025-12-31,12.3522,0.015398979,0.9832333,0,0.00013756752,0.0011184216,0.004913807,0.014804482,0.0012601188,0.0023161988,0.00019855618,0.00020882713,0.004913807,0.0003774166,0.0021625757,0.0067721605,0.94628465,0.0,0.0
151174,Kotak FMP Series 300 - Direct Plan - Growth,Kotak Mahindra Mutual Fund,2025-12-31,12.3897,0.015409055,0.9835495,0,0.00013720989,0.0011394024,0.004988551,0.015058279,0.0012810996,0.002390943,0.0002002615,0.00021040037,0.004988551,0.00038266182,0.0022017956,0.0068928003,0.94730914,0.0,0.0
151175,Kotak FMP Series 300 - Direct Plan - IDCW Payout,Kotak Mahindra Mutual Fund,2025-12-31,12.3897,0.015417599,0.9838176,0,0.00012922287,0.0011312962,0.004988551,0.015049934,0.0012729934,0.002390943,0.00020019367,0.00020963431,0.004988551,0.00037944317,0.0021960735,0.006888628,0.9504324,3.7324874e-12,0.0
151176,Axis Long Duration Fund - Direct Plan -Daily IDCW,Axis Mutual Fund,2025-12-31,999.9577,0.005135891,0.6611687,0,0.002010107,0.008509874,0.013851762,-0.005372405,0.008651571,0.011254154,0.0027896601,0.0023582545,0.013851762,0.0022591352,0.008688569,0.0048208237,1.1824329,0.0017494073,-0.009533642
151177,Axis Long Duration Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,2025-12-31,998.7673,0.0050057727,0.6570855,0,0.001995325,0.008385062,0.013409972,-0.0056741834,0.008526759,0.0108123645,0.0027923803,0.0023736057,0.013409972,0.0022131205,0.0084683895,0.0042443275,1.1759343,0.0017580704,-0.010712294
151178,Axis Long Duration Fund - Regular Plan - Growth,Axis Mutual Fund,2025-12-31,1225.7102,0.0051369793,0.66120285,0,0.0019952059,0.008385062,0.013410091,-0.0011420846,0.008526759,0.010812484,0.0027923884,0.0024336206,0.013410091,0.0022131205,0.00846827,0.004629731,1.1469501,0.001758062,-0.010710827
151179,Axis Long Duration Fund - Direct Plan - Growth,Axis Mutual Fund,2025-12-31,1242.5448,0.0052663297,0.665262,0,0.0020073652,0.008482337,0.013764381,-6.9856644e-05,0.008624034,0.011166774,0.0027904687,0.002433975,0.013764381,0.00224936,0.008643031,0.0051482916,1.1459948,0.001751341,-0.00979203
151180,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option,HDFC Mutual Fund,2025-12-31,12.5029,0.012389704,0.8887996,1,0.00012803078,0.0015941858,0.00440228,0.013644576,0.0017358831,0.0018046717,0.0004335162,0.0004085782,0.00440228,0.0002655983,0.0022919178,0.0061329603,1.0584455,0.00012013123,0.0
151181,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,HDFC Mutual Fund,2025-12-31,12.5623,0.012417931,0.8896854,1,0.00012731552,0.0016266108,0.0045259,0.0140372515,0.001768308,0.0019282917,0.00043266267,0.0004092689,0.0045259,0.00027394295,0.0023485422,0.006316781,1.0545832,0.00011706115,0.0
151182,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option,HDFC Mutual Fund,2025-12-31,12.7189,0.004125432,0.6294596,1,-0.00026720762,0.003598094,-0.0019382238,0.0062898397,0.0037397912,-0.004535832,0.0014464471,0.0011360493,-0.0019382238,0.00016665459,0.0008120537,0.0017089844,1.2721059,0.0008837142,-0.0034397223
151183,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,HDFC Mutual Fund,2025-12-31,12.7868,0.0041595506,0.6305303,1,-0.0002579689,0.003641963,-0.0018032789,0.0067396164,0.0037836602,-0.004400887,0.0014452045,0.0011365359,-0.0018032789,0.00018143654,0.00088214874,0.0019222498,1.2704693,0.00088099897,-0.003312694
151184,UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,2025-12-31,12.462,0.004252319,0.63344145,1,-0.00065755844,0.0016477108,-0.0029761791,0.00910151,0.001789408,-0.0055737873,0.0012960813,0.0012524952,-0.0029761791,0.00014770031,-0.0021810532,-0.0015012622,1.0339739,0.00093496963,-0.0067745307
151185,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,2025-12-31,12.5589,0.004614543,0.64480835,1,-0.00065249205,0.0017068386,-0.0027870536,0.0097121,0.0018485358,-0.0053846617,0.0012993966,0.0012539894,-0.0027870536,0.00017046928,-0.0020825863,-0.0012111068,1.0353845,0.0009352887,-0.006573352
151186,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,Aditya Birla Sun Life Mutual Fund,2025-12-31,12.3754,0.015549677,0.9879623,0,0.00016975403,0.0011162758,0.004431486,0.013961434,0.001257973,0.001833878,0.000104548846,0.00014194679,0.004431486,0.0003848076,0.002076149,0.0066173077,0.731383,6.376712e-12,0.0
151188,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days)- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,2025-12-31,12.3378,0.015549677,0.9879623,0,0.00017023087,0.0010954142,0.004355192,0.013713002,0.0012371114,0.001757584,0.00010342513,0.00014042099,0.004355192,0.00037944317,0.0020394325,0.0065010786,0.73132807,1.1056609e-11,0.0
151189,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Regular Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,2025-12-31,12.3377,0.015543352,0.9877638,0,0.00017023087,0.0010954142,0.0043469667,0.013704777,0.0012371114,0.0017493586,0.000103316954,0.00014119378,0.0043469667,0.00037622452,0.0020344257,0.006494999,0.72659266,1.0635133e-11,0.0
151190,quant Overnight Fund - Growth Option - Direct Plan,quant Mutual Fund,2025-12-31,12.1653,0.015564297,0.9884211,2,0.0001398325,0.00083100796,0.0031334162,0.009736061,0.0009727052,0.00053580804,4.9830567e-05,5.307635e-05,0.0031334162,0.00030589104,0.001511097,0.0047221184,0.9214854,0.0,0.0
151191,quant Overnight Fund - IDCW Option - Regular Plan,quant Mutual Fund,2025-12-31,12.1146,0.015560939,0.9883157,2,0.00014042854,0.00081789494,0.0030801296,0.009575248,0.0009595922,0.0004825215,4.805981e-05,5.219223e-05,0.0030801296,0.00030219555,0.0014842749,0.004642248,0.9035118,0.0,0.0
151193,quant Overnight Fund - IDCW Option - Direct Plan,quant Mutual Fund,2025-12-31,12.1695,0.015564297,0.9884211,2,0.00013971329,0.00083065033,0.0031323433,0.009732723,0.00097234757,0.00053473515,4.8736274e-05,5.2744144e-05,0.0031323433,0.00030744076,0.0015109777,0.004720688,0.9068202,0.0,0.0
151195,quant Overnight Fund - Growth Option - Regular Plan,quant Mutual Fund,2025-12-31,12.1267,0.015560939,0.9883157,2,0.00014019012,0.00081706047,0.0030853748,0.0095825195,0.0009587577,0.0004877667,4.7809106e-05,5.1990668e-05,0.0030853748,0.00030362606,0.0014873743,0.0046441555,0.90221745,0.0,0.0
151196,ICICI Prudential Nifty 10 yr Benchmark G-sec ETF,ICICI Prudential Mutual Fund,2025-12-31,258.7692,0.0032798406,0.6029242,0,-0.0012200475,0.0035632849,-0.0025314093,0.00472641,0.003704982,-0.0051290174,0.002552693,0.0017527984,-0.0025314093,-0.0013158321,0.00082170963,0.0006289482,1.4555224,0.0013310831,-0.004419519
151201,Axis Long Duration Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,2025-12-31,1021.8248,0.0050413506,0.65820193,0,0.0019952059,0.008385062,0.013409495,-0.006455183,0.008526759,0.010811888,0.0027924164,0.0025768436,0.013409495,0.0022131205,0.008468032,0.00345397,1.0832373,0.0017580861,-0.01597254
151202,Axis Long Duration Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,2025-12-31,1021.4998,0.0050413506,0.65820193,0,0.0020073652,0.008482575,0.013764739,-0.0061311126,0.008624272,0.011167131,0.0027904806,0.0026102928,0.013764739,0.0022494793,0.00864315,0.003807664,1.0686203,0.0017513483,-0.01579474
151203,Axis Long Duration Fund - Regular Plan - Quarterly IDCW,Axis Mutual Fund,2025-12-31,1193.4158,0.0049614105,0.65569335,0,0.001995325,0.0062714815,0.011285782,-0.0032358766,0.0064131785,0.008688174,0.0028351382,0.002440008,0.011285782,0.0013725758,0.006673217,0.0026295185,1.1614621,0.0017573608,-0.012784224
151204,Axis Long Duration Fund - Direct Plan - Quarterly IDCW,Axis Mutual Fund,2025-12-31,1210.0747,0.0049614105,0.65569335,0,0.002007246,0.0063966513,0.011666894,-0.002137959,0.0065383483,0.009069286,0.0028313543,0.002439762,0.011666894,0.0014199018,0.006870866,0.0031723976,1.1600288,0.0017495849,-0.011839959
151205,Axis Long Duration Fund - Direct Plan - Annual IDCW,Axis Mutual Fund,2025-12-31,1234.1276,0.0052663297,0.665262,0,0.002007246,0.008482218,0.013764381,-6.943941e-05,0.008623915,0.011166774,0.0027904431,0.0024339647,0.013764381,0.00224936,0.008643031,0.005148411,1.1459892,0.0017513421,-0.009791629
151206,Axis Long Duration Fund - Regular Plan - Annual IDCW,Axis Mutual Fund,2025-12-31,1217.4504,0.0051369793,0.66120285,0,0.0019952059,0.008386731,0.013413668,-0.0011367202,0.008528428,0.01081606,0.0027923924,0.0024336106,0.013413668,0.0022135973,0.008470774,0.0046333075,1.1469564,0.001758057,-0.010705879
151207,ICICI Prudential Nifty Commodities ETF,ICICI Prudential Mutual Fund,2025-12-31,96.5701,0.0058232914,0.6827399,0,0.016093016,0.018654704,0.034301043,0.054501534,0.018796401,0.031703435,0.0071883583,0.00708688,0.034301043,0.015542984,0.031436086,0.030345917,1.0141761,0.0035991953,0.0
151208,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,12.3672,0.015398031,0.98320353,1,0.00035595894,0.0013765097,0.0043854713,0.014187098,0.0015182069,0.0017878632,0.0001540703,0.00019948154,0.0043854713,0.0005404949,0.0020792484,0.0064373016,0.76850116,4.6656095e-12,0.0
151209,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Annual IDCW,ICICI Prudential Mutual Fund,2025-12-31,12.367,0.015398031,0.98320353,1,0.00035583973,0.0013765097,0.0043774843,0.014187217,0.0015182069,0.0017798762,0.00015284006,0.00019977754,0.0043774843,0.000538826,0.0020762682,0.006434083,0.76124084,7.31177e-12,0.0
151210,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Annual IDCW,ICICI Prudential Mutual Fund,2025-12-31,12.4424,0.015415686,0.98375756,1,0.0003618002,0.001424551,0.004537344,0.014695525,0.0015662482,0.0019397358,0.00015665618,0.00020357795,0.004537344,0.0005580187,0.0021578074,0.006676674,0.7657531,2.5724394e-12,0.0
151211,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,2025-12-31,12.4425,0.015415686,0.98375756,1,0.00036990643,0.001424551,0.00454545,0.014695525,0.0015662482,0.0019478421,0.00015760206,0.00020321037,0.00454545,0.0005596876,0.002162218,0.006681204,0.77176327,0.0,0.0
151212,SBI Long Duration Fund - Regular Plan - Growth,SBI Mutual Fund,2025-12-31,12.3765,0.005051873,0.65853214,0,0.000105023384,0.0063340664,0.003909707,0.00033140182,0.0064757634,0.0013120989,0.002708904,0.002118388,0.003909707,0.00037825108,0.004516363,0.0023213625,1.2781539,0.0016246971,-0.00818992
151213,SBI Long Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2025-12-31,12.3767,0.005051873,0.65853214,0,0.00010514259,0.006325841,0.0039014816,0.00033140182,0.006467538,0.0013038735,0.0027093284,0.0021187093,0.0039014816,0.00037670135,0.0045138597,0.0023185015,1.2781603,0.0016257603,-0.008197747
151214,SBI Long Duration Fund - Direct Plan - Growth,SBI Mutual Fund,2025-12-31,12.5349,0.0052247257,0.6639564,0,0.00011968613,0.0064151287,0.004205942,0.0011980534,0.0065568257,0.001608334,0.0027078863,0.002119239,0.004205942,0.0004118681,0.004665494,0.0027467012,1.2771609,0.0016187738,-0.0074511045
151215,SBI Long Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2025-12-31,12.5352,0.0052247257,0.6639564,0,0.000111699104,0.006406784,0.004197836,0.0011900663,0.006548481,0.0016002278,0.0027078108,0.0021189067,0.004197836,0.0004054308,0.0046577454,0.0027393103,1.2773255,0.0016187116,-0.0074509275
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,Kotak Mahindra Mutual Fund,2025-12-31,12.3392,0.015129013,0.9747615,1,0.0003809929,0.0014121532,0.004281044,0.014019728,0.0015538505,0.0016834359,0.00018204038,0.00020153722,0.004281044,0.00053846836,0.0020558834,0.0063785315,0.8987997,1.3193516e-05,0.0
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,Kotak Mahindra Mutual Fund,2025-12-31,12.3393,0.015129013,0.9747615,1,0.00037300587,0.0014121532,0.004281044,0.0140196085,0.0015538505,0.0016834359,0.00018209564,0.00020255911,0.004281044,0.0005352497,0.0020529032,0.0063757896,0.8945591,1.2165993e-05,0.0
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,Kotak Mahindra Mutual Fund,2025-12-31,12.4173,0.015141892,0.97516567,1,0.00038671494,0.0014597178,0.00444901,0.01455164,0.001601415,0.0018514018,0.00018599599,0.00020615249,0.00444901,0.0005559921,0.0021395683,0.0066310167,0.89786994,1.0904354e-05,0.0
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,Kotak Mahindra Mutual Fund,2025-12-31,11.982,0.015144449,0.9752459,1,0.00038409233,0.001462698,0.004451394,0.014538169,0.0016043952,0.001853786,0.00018366956,0.00020547888,0.004451394,0.00055623055,0.002141595,0.006626725,0.88953197,8.343415e-06,0.0
151220,HDFC FMP 1204D December - IDCW Option,HDFC Mutual Fund,2025-12-31,12.2542,0.015547516,0.9878945,0,0.00016319752,0.0010210276,0.004154563,0.013095379,0.0011627248,0.0015569548,0.00010809869,0.00014254198,0.004154563,0.00035595894,0.0019227266,0.0061979294,0.7530807,0.0,0.0
151221,HDFC FMP 1204D December - IDCW Option - Direct Plan,HDFC Mutual Fund,2025-12-31,12.3466,0.015549677,0.9879623,0,0.00017011166,0.001070261,0.0043519735,0.013719797,0.0012119582,0.0017543654,0.00011114622,0.00014645168,0.0043519735,0.0003758669,0.0020198822,0.006495595,0.75378066,0.0,0.0
151222,HDFC FMP 1204D December - Quarterly IDCW Option,HDFC Mutual Fund,2025-12-31,10.418,0.01343356,0.9215567,0,0.00016319752,-0.012511849,-0.009422779,-0.0006043315,-0.012370152,-0.012020387,0.0029934435,0.001734926,-0.009422779,-0.00509578,-0.009610176,-0.0067302585,1.7244073,0.0029469947,-0.012923541
151223,HDFC FMP 1204D December - Quarterly IDCW Option - Direct Plan,HDFC Mutual Fund,2025-12-31,10.4192,0.013898807,0.9361566,0,0.00017273426,-0.013071716,-0.009845316,-0.0006042719,-0.012930019,-0.012442924,0.003126714,0.0018121041,-0.009845316,-0.005323231,-0.010035336,-0.007019758,1.7245088,0.0030783024,-0.013501492
151224,HDFC FMP 1204D December - Growth Option,HDFC Mutual Fund,2025-12-31,12.2542,0.015547516,0.9878945,0,0.00016319752,0.0010210276,0.004154563,0.013095379,0.0011627248,0.0015569548,0.00010809869,0.00014254198,0.004154563,0.00035595894,0.0019227266,0.0061979294,0.7530807,0.0,0.0
151225,HDFC FMP 1204D December - Growth Option - Direct Plan,HDFC Mutual Fund,2025-12-31,12.3466,0.015549677,0.9879623,0,0.00017011166,0.001070261,0.0043519735,0.013719797,0.0012119582,0.0017543654,0.00010980054,0.00014625222,0.0043519735,0.00037753582,0.0020223856,0.0064986944,0.74566305,0.0,0.0
151228,quant Gilt Fund - Growth Option - Direct Plan,quant Mutual Fund,2025-12-31,12.2253,0.0050030053,0.65699863,2,0.0012530088,0.0046925545,0.0040159225,0.00698483,0.0048342515,0.0014183144,0.0017244689,0.0013176971,0.0040159225,0.00096452236,0.0033786297,0.0030035973,1.3077066,0.0010586962,-0.00095616817
151229,quant Gilt Fund - IDCW Option - Direct Plan,quant Mutual Fund,2025-12-31,12.2324,0.0051988713,0.66314507,2,0.0012440681,0.0046485662,0.003881812,0.007968187,0.0047902633,0.001284204,0.0017244342,0.0013293516,0.003881812,0.00094747543,0.0033086538,0.0031288862,1.2962245,0.0010608218,0.0
151230,quant Gilt Fund - Growth Option - Regular Plan,quant Mutual Fund,2025-12-31,11.888,0.004813068,0.6510382,2,0.00122118,0.0044527054,0.0031728745,0.004325509,0.0045944024,0.0005752663,0.0017236419,0.0013153652,0.0031728745,0.00087559223,0.0029574633,0.0017324686,1.3093948,0.0010700347,-0.0031863246
151231,quant Gilt Fund - IDCW Option - Regular Plan,quant Mutual Fund,2025-12-31,11.8962,0.004813068,0.6510382,2,0.0012204647,0.004449725,0.0031622648,0.004313946,0.004591422,0.0005646567,0.0017233464,0.0013152624,0.0031622648,0.0008749962,0.0029534101,0.0017240047,1.3092726,0.0010709552,-0.003192499
151232,Tata Multicap Fund - Direct Plan - Growth,Tata Mutual Fund,2025-12-31,15.5059,0.005148146,0.66155326,0,0.008664727,0.00034844875,0.0061906576,0.04911375,0.000490146,0.0035930495,0.005622437,0.0052526146,0.0061906576,0.004896879,0.009562492,0.014857531,1.0702037,0.003157342,-0.00037386577
151233,Tata Multicap Fund - Direct Plan - IDCW Reinvestment,Tata Mutual Fund,2025-12-31,15.5059,0.005148146,0.66155326,0,0.008664727,0.00034844875,0.0061906576,0.04911375,0.000490146,0.0035930495,0.005622437,0.0052526146,0.0061906576,0.004896879,0.009562492,0.014857531,1.0702037,0.003157342,-0.00037386577
151234,Tata Multicap Fund - Direct Plan - IDCW Payout,Tata Mutual Fund,2025-12-31,15.5059,0.005148146,0.66155326,0,0.008664727,0.00034844875,0.0061906576,0.04911375,0.000490146,0.0035930495,0.005622437,0.0052526146,0.0061906576,0.004896879,0.009562492,0.014857531,1.0702037,0.003157342,-0.00037386577
151235,Tata Multicap Fund - Regular Plan - Growth,Tata Mutual Fund,2025-12-31,14.8152,0.004984374,0.656414,0,0.008625746,2.69413e-05,0.0050131083,0.045252442,0.00016863851,0.0024155,0.005628531,0.005245905,0.0050131083,0.004776001,0.0089764595,0.013073325,1.0727336,0.0031869267,-0.0007352235
151236,Tata Multicap Fund - Regular Plan - IDCW Reinvestment,Tata Mutual Fund,2025-12-31,14.8152,0.004984374,0.656414,0,0.008625746,2.69413e-05,0.0050131083,0.045252442,0.00016863851,0.0024155,0.005628531,0.005245905,0.0050131083,0.004776001,0.0089764595,0.013073325,1.0727336,0.0031869267,-0.0007352235
151237,Tata Multicap Fund - Regular Plan - IDCW Payout,Tata Mutual Fund,2025-12-31,14.8152,0.004984374,0.656414,0,0.008625746,2.69413e-05,0.0050131083,0.045252442,0.00016863851,0.0024155,0.005628531,0.005245905,0.0050131083,0.004776001,0.0089764595,0.013073325,1.0727336,0.0031869267,-0.0007352235
151238,UTI CRISIL SDL Maturity June 2027 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,2025-12-31,12.397,0.011419732,0.85836107,1,0.00025820732,0.0013408661,0.0042122602,0.015348554,0.0014825633,0.0016146521,0.00035666305,0.0003160209,0.0042122602,0.00029861927,0.0019510984,0.0064479113,1.1250459,0.0001743325,0.0
151239,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,2025-12-31,12.4887,0.011526285,0.86170477,1,0.000264287,0.0013952255,0.004415393,0.015985727,0.0015369228,0.0018177847,0.00035648362,0.00031727322,0.004415393,0.00032031536,0.0020529032,0.0067510605,1.1200553,0.0001711177,0.0
151240,DSP FMP Series - 269 - 160 Days - Regular IDCW,DSP Mutual Fund,2023-05-31,10.3211,0.015433093,0.9843038,0,0.00030052662,0.0013389587,0.005514264,0.019448519,-0.0052479077,-0.011657182,0.00017374258,0.00023870279,0.005514264,0.0005835295,0.002531886,0.009045839,0.724825,0.0,0.0
151241,DSP FMP Series - 269 - 160 Days - Direct IDCW,DSP Mutual Fund,2023-05-31,10.3256,0.015433093,0.9843038,0,0.00029051304,0.0013480186,0.005590081,0.019691467,-0.005238848,-0.011581365,0.00017562993,0.0002399057,0.005590081,0.00058329105,0.0025690794,0.009152889,0.7290402,3.7806408e-22,0.0
151242,DSP FMP Series - 269 - 160 Days - Regular Growth,DSP Mutual Fund,2023-05-31,10.3211,0.015442286,0.98459226,0,0.00016474724,0.0012029409,0.0053868294,0.019367933,-0.0053839255,-0.011784617,0.00017569684,0.00023950919,0.0053868294,0.00047695637,0.0024086237,0.00892818,0.7305203,0.0,0.0
