scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
147444,Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years,300,0.014572281390428543,0.01457398384809494,-5846.113695136958,1.0,-0.23224356683017772
147445,Mirae Asset Midcap Fund- Direct Growth Option,243,0.018709784373641014,0.02510635368525982,-0.018886588904217794,0.5720164609053497,-0.07028432827286268
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,243,0.011513113044202328,0.015093090943992138,-0.045878604998407235,0.49382716049382713,-0.06070768554640876
147447,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,243,0.011547165922820568,0.015064239501953125,-0.04424320744879928,0.4773662551440329,-0.04868273074400568
147448,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,243,0.011709144338965416,0.015360474586486816,-0.037217826987297586,0.4773662551440329,0.07521273239363754
147449,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,243,0.011933316476643085,0.015730705112218857,-0.05127243699844164,0.45267489711934156,0.05952764512312463
147450,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,304,0.01466591376811266,0.01466679759323597,-12709.53015053831,1.0,-0.06603156954934632
147451,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.005601654760539532,0.006169309373944998,-184.9809683192115,0.7631578947368421,0.6873923416860797
147452,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.0054871030151844025,0.006297249346971512,-28.776724555521277,0.7927631578947368,0.7204575693829117
147453,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.007072149775922298,0.007540503051131964,-16.153426545380675,0.8717105263157895,0.41635091487843645
147454,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,304,0.014680379070341587,0.01468124520033598,-12992.563638281401,1.0,-0.07195714006926233
147455,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),304,0.005264659412205219,0.005638304632157087,-12538.828464821232,0.4144736842105263,-0.03485000760231862
147456,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.006239432375878096,0.006729834247380495,-289.06887300005826,0.8322368421052632,0.757349173889574
147457,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.005386663135141134,0.006243833340704441,-29.28003953220378,0.7993421052631579,0.726942473419755
147458,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),304,0.0056724692694842815,0.006993429269641638,-12810.412621607318,0.21052631578947367,-0.007564516908478686
147459,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.006845072843134403,0.00733027933165431,-15.883744791972788,0.8848684210526315,0.4602669412302802
147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,243,0.014937438070774078,0.01972854882478714,-0.007507811130533337,0.551440329218107,0.0009170193650822393
147473,Kotak Focused Fund- Direct Plan- Growth option,243,0.01488581020385027,0.01969923824071884,-0.0028701897246841135,0.5637860082304527,0.0030722030438938494
147475,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,243,0.014882221817970276,0.019695725291967392,-0.002769326486132817,0.5637860082304527,0.0030178425708155586
147477,Kotak Focused Fund- Regular plan _ Growth Option,243,0.014936629682779312,0.019727932289242744,-0.007448566757738195,0.551440329218107,0.0011687501711832463
147478,Mirae Asset Midcap Fund Direct IDCW,243,0.01849934086203575,0.024735182523727417,0.002303084847620873,0.5679012345679012,0.1028939216000735
147479,Mirae Asset Midcap Fund - Regular Plan-Growth Option,243,0.018768323585391045,0.02514851652085781,-0.0231202097428147,0.5432098765432098,-0.08694039540144513
147480,Mirae Asset Midcap Fund Regular IDCW,243,0.018571238964796066,0.024837564677000046,-0.005865039074729461,0.5432098765432098,0.0915781618925995
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,243,0.01304903719574213,0.0167461559176445,-0.029264708263827766,0.49794238683127573,-0.01069228466148486
147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,243,0.013101095333695412,0.016743596643209457,-0.030164944105945946,0.4732510288065844,0.0034422716986055287
147483,ICICI Prudential Nifty Bank ETF,244,0.013617957942187786,0.01935647241771221,0.006239792791064014,0.5614754098360656,0.1029808887732385
147490,Union Focused Fund - Regular Plan - Growth Option,243,0.016335533931851387,0.021373597905039787,-0.03233450976636454,0.48559670781893005,0.03719593684819716
147491,Union Focused Fund - Direct Plan - IDCW Option,243,0.016284672543406487,0.021322408691048622,-0.02659750434410868,0.49382716049382713,0.04208463258376168
147492,Union Focused Fund - Direct Plan - Growth Option,243,0.016284672543406487,0.021322408691048622,-0.02659750434410868,0.49382716049382713,0.04208463258376168
147493,Union Focused Fund - Regular Plan - IDCW Option,243,0.016335533931851387,0.021373597905039787,-0.03233450976636454,0.48559670781893005,0.03719593684819716
147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,243,0.007563930470496416,0.00971583928912878,-0.19065417142009178,0.5637860082304527,0.09033119738534542
147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,243,0.00912691280245781,0.015580321662127972,-0.12332697761910771,0.5596707818930041,0.062136516681971225
147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,243,0.00746268592774868,0.009647438302636147,-0.1716597349137785,0.5802469135802469,0.09722999879152462
147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,243,0.009029830805957317,0.015524255111813545,-0.11281272761255301,0.5720164609053497,0.07768695399097783
147512,LIC MF Overnight Fund-Regular Plan-IDCW,360,0.014896756038069725,0.014896930195391178,-49226.95963143265,1.0,0.16939445303658335
147513,LIC MF Overnight Fund-Direct Plan-IDCW,360,0.014882871881127357,0.014883092604577541,-45295.654892369465,1.0,0.1152092698344025
147514,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,360,0.014584735035896301,0.01459299586713314,-2357.900325448488,1.0,-0.619831042908834
147515,LIC MF Overnight Fund-Direct Plan-Growth,360,0.01488931942731142,0.014889500103890896,-48927.459001090116,1.0,0.14127182094769755
147516,LIC MF Overnight Fund-Direct Plan-Daily IDCW,360,0.013068259693682194,0.01352317351847887,-1550.605959210357,0.8777777777777778,0.6994550566157924
147517,LIC MF Overnight Fund-Regular Plan-Daily IDCW,43,0.008948276750743389,0.009837398305535316,-741192.5585160241,1.0,-0.08792204949635772
147518,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,360,0.0119993407279253,0.012706474401056767,-702.8282576209214,0.9277777777777778,0.7189844790250617
147519,LIC MF Overnight Fund-Regular Plan-Growth,360,0.01490206178277731,0.01490221917629242,-53364.950736516876,1.0,0.16657466875738397
147530,ICICI Prudential Nifty Private Bank ETF,244,0.014915777370333672,0.020561138167977333,-0.0030280239243158924,0.5081967213114754,0.029841930700634834
147531,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,360,0.014909392222762108,0.014909493736922741,-64275.85485308498,1.0,0.31666082801866363
147532,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),360,0.01560127828270197,0.015601287595927715,0.0,1.0,0.0
147533,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),360,0.015637021511793137,0.015637027099728584,0.0,1.0,0.0
147534,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - GROWTH OPTION,360,0.014911051839590073,0.014911155216395855,-63977.62809677375,1.0,0.3211329919537899
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,243,0.022457998245954514,0.029011595994234085,-0.04320920657336624,0.49382716049382713,-0.18184494389164035
147542,ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option,243,0.02245858684182167,0.02901211380958557,-0.043242983896878195,0.49382716049382713,-0.18218197875425893
147543,ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option,243,0.022471051663160324,0.029020238667726517,-0.04528774573163452,0.49794238683127573,-0.1836446933317276
147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,243,0.022470766678452492,0.029020102694630623,-0.04528464906770768,0.49794238683127573,-0.18357778814808123
147549,Edelweiss Overnight Fund - Regular Plan - Fortnightly - IDCW Option,360,0.005618095863610506,0.006636662408709526,-35.39589898081944,0.8638888888888889,0.6649167719762996
147550,Edelweiss Overnight Fund - Direct Plan - Fortnightly - IDCW Option,22,0.007336219772696495,0.008479438722133636,-100.89618889902353,0.5909090909090909,-0.5894320664811085
147551,Edelweiss Overnight Fund - Direct Plan - Annual - IDCW Option,360,0.014907889999449253,0.01490800641477108,-55105.368546451486,1.0,0.3441678455597994
147552,Edelweiss Overnight Fund - Regular Plan - Daily - IDCW Option,360,0.005243747495114803,0.005278019234538078,-153086233.67113543,0.975,0.23497738792009046
147553,Edelweiss Overnight Fund - Regular Plan - Weekly - IDCW Option,360,0.0073485346511006355,0.007647950667887926,-250.29757212801874,1.0,0.6510665017068951
147554,Edelweiss Overnight Fund - Direct Plan - Monthly - IDCW Option,360,0.00754158478230238,0.008167726919054985,-20.87230556179025,0.9416666666666667,0.4263805491696263
147555,Edelweiss Overnight Fund - Regular Plan - Monthly - IDCW Option,360,0.007539631333202124,0.008159350603818893,-21.201368088121516,0.9361111111111111,0.428100825301576
147556,Edelweiss Overnight Fund - Regular Plan - Annual - IDCW Option,360,0.014914377592504025,0.014914491213858128,-55217.86510588847,1.0,0.36038501180655597
147557,Edelweiss Overnight Fund - Direct Plan - Daily - IDCW Option,360,0.005131831858307123,0.0051363492384552956,-1885868017.0829256,1.0,0.04358946281037695
147563,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,360,0.014880932867527008,0.01488132867962122,-53607.93443585982,1.0,-0.02588801188704523
147564,Mahindra Manulife Overnight Fund - Direct Plan -Growth,360,0.014900951646268368,0.014901075512170792,-53194.11186537443,1.0,0.2876893778732788
147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,360,0.014913681894540787,0.014913802035152912,-53086.889461746454,1.0,0.3273159422116006
147566,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,360,0.014891465194523335,0.014891919679939747,-53344.982364094794,1.0,0.006664937236218135
147567,Axis Money Market Fund - Direct Plan - Growth Option,242,0.013475725427269936,0.013527960516512394,-401.3464061134047,1.0,-0.11978585423771199
147568,Axis Money Market Fund - Regular Plan - Growth Option,242,0.013469544239342213,0.013523584231734276,-402.70340393834425,1.0,-0.09984650950421683
147569,Edelweiss Overnight Fund - Regular Plan - Growth,360,0.014914417639374733,0.014914531260728836,-55271.13287930726,1.0,0.3598996691337076
147570,Edelweiss Overnight Fund - Direct Plan - Growth,360,0.0149078955873847,0.014908011071383953,-55224.80301976496,1.0,0.3449768139837454
147571,Axis Money Market Fund - Direct Plan - Daily IDCW,242,0.0094775864854455,0.010666942223906517,-7082.922102800237,0.768595041322314,0.14143797592820803
147572,Axis Money Market Fund - Direct Plan - Monthly IDCW,242,0.006621425971388817,0.007391723804175854,-6.359067770383892,0.7644628099173554,0.03379626728807875
147573,Axis Money Market Fund - Direct Plan - Quarterly IDCW,242,0.010076376609504223,0.01059003360569477,-21.942494538676375,0.9256198347107438,0.031930053623196175
147574,Axis Money Market Fund - Regular Plan - Quarterly IDCW,242,0.00994059443473816,0.01046803966164589,-20.950220686692457,0.9256198347107438,0.04743726332648366
147575,Axis Money Market Fund - Regular Plan - Annual IDCW,242,0.01368880458176136,0.014507520943880081,-10.34279066554215,0.9793388429752066,-0.229193113654384
147576,Axis Money Market Fund - Direct Plan - Annual IDCW,242,0.013676341623067856,0.014476053416728973,-10.503190940125242,0.9793388429752066,-0.20975548213507317
147577,Axis Money Market Fund - Regular Plan - Daily IDCW,242,0.01244133897125721,0.013087177649140358,-11396.693711026595,0.9504132231404959,0.006217605352743443
147578,Axis Money Market Fund - Regular Plan - Monthly IDCW,242,0.006463951431214809,0.007276615593582392,-5.866984486924903,0.768595041322314,0.13201241048254456
147579,Nippon India ETF BSE Sensex Next 50,244,0.018371202051639557,0.024444907903671265,-0.0340662341088831,0.5040983606557377,-0.15996513966849643
147600,PGIM India Overnight Fund - Regular Plan- Growth Option,360,0.014861865900456905,0.014863056130707264,-44352.542056601415,1.0,0.37849828871484026
147605,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,360,0.012945717200636864,0.01327406708151102,-152115925540.28223,0.9861111111111112,0.09736798540408387
147606,PGIM India Overnight Fund - Direct Plan - Growth Option,360,0.014856962487101555,0.014858152717351913,-42928.360832033984,1.0,0.36729166752960296
147607,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,360,0.006393931806087494,0.006818441674113274,-185.31380086508614,0.9138888888888889,0.6471950665536758
147608,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,360,0.0060233864933252335,0.0067204674705863,-46.14098119300646,0.6583333333333333,0.2932924917510237
147609,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,360,0.015637021511793137,0.015637027099728584,0.0,1.0,0.0
147614,Tata Nifty Private Bank Exchange Traded Fund,244,0.014874578453600407,0.0205229502171278,-0.0021381643340685486,0.5081967213114754,0.034768637266685665
147615,ITI Arbitrage Fund - Direct Plan - IDCW Option,243,0.009332816116511822,0.009498406201601028,-173.2290363020713,0.9711934156378601,-0.049776212567849754
147616,ITI Arbitrage Fund - Regular Plan - IDCW Option,243,0.009089476428925991,0.00924607366323471,-164.50408902271977,0.9588477366255144,-0.05221284898402038
147617,ITI Arbitrage Fund - Direct Plan - Growth Option,243,0.009332816116511822,0.009498406201601028,-173.2290363020713,0.9711934156378601,-0.049776212567849754
147618,ITI Arbitrage Fund - Regular Plan - Growth Option,243,0.009089476428925991,0.00924607366323471,-164.51794778057058,0.9588477366255144,-0.05221284898402038
147619,Motilal Oswal Nifty Bank Index - Regular Plan,243,0.013661758974194527,0.01936846226453781,0.010969751673693184,0.5637860082304527,0.12651686596048245
147620,Motilal Oswal Nifty Bank Index Fund - Direct Plan,243,0.013649065047502518,0.019369717687368393,0.010028195694561925,0.5679012345679012,0.12132836896870677
147621,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan,243,0.019714346155524254,0.02625269815325737,-0.026192426116734113,0.5267489711934157,-0.09182903718422844
147622,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,243,0.01970277726650238,0.02624460496008396,-0.02509669870979181,0.5308641975308642,-0.09608587949372847
147623,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,243,0.02423294633626938,0.03196706622838974,-0.034909436871738864,0.5349794238683128,-0.006591834596970551
147624,Motilal Oswal Nifty Smallcap 250 Index - Regular Plan,243,0.024231815710663795,0.03196856379508972,-0.03544187717342284,0.5349794238683128,0.003717838201069854
147625,Motilal Oswal Nifty 500 Index Fund - Direct Plan,243,0.015726495534181595,0.020603684708476067,-0.007553900590207219,0.5061728395061729,0.0887577082121625
147626,Motilal Oswal Nifty 500 Index Fund - Regular Plan,243,0.015786228701472282,0.020669307559728622,-0.01448167878933826,0.49382716049382713,0.07971463254613079
147645,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - IDCW,216,0.01716943085193634,0.023245058953762054,-0.00527357618476243,0.6342592592592593,0.06760618726110099
147646,ICICI Prudential Global Advantage Fund (FOF) - IDCW,216,0.017116431146860123,0.02319115400314331,-0.0016022572837988136,0.6296296296296297,0.08695149977970681
147647,ICICI Prudential Global Advantage Fund (FOF) - Growth Option,216,0.0171203576028347,0.023195510730147362,-0.0019683731005213367,0.6296296296296297,0.08341847366603554
147648,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,216,0.01717003807425499,0.02324536442756653,-0.00533565880413267,0.6342592592592593,0.06725371819145262
147661,ICICI Prudential Commodities Fund - Growth Option,243,0.018880242481827736,0.025265024974942207,-0.019116905978853183,0.5185185185185185,-0.0829172667225325
147662,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,243,0.018886342644691467,0.02531479112803936,-0.021598849826690802,0.5267489711934157,-0.09532108954278241
147663,ICICI Prudential Commodities Fund - IDCW Option,243,0.020591067150235176,0.029415685683488846,0.004995226346206083,0.5185185185185185,0.006369373483134039
147664,ICICI Prudential Commodities Fund - Direct Plan - IDCW Option,243,0.02042786218225956,0.02889653481543064,0.0037735438687924727,0.522633744855967,0.001429680740874861
147665,Axis Nifty 100 Index Fund - Regular Plan - Growth Option,246,0.014181556180119514,0.018483927473425865,-0.009441805014725135,0.4796747967479675,0.03389161727690977
147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,246,0.014193752780556679,0.01850631833076477,-0.011553991301350486,0.4878048780487805,0.020861185394469822
147667,Axis Nifty 100 Index Fund - Regular Plan - IDCW,246,0.014180419966578484,0.018483636900782585,-0.009428111367722591,0.4796747967479675,0.03415843280138163
147668,Axis Nifty 100 Index Fund - Direct Plan - IDCW,246,0.014197196811437607,0.018508341163396835,-0.011791302539330362,0.4878048780487805,0.018484028350157083
147683,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,51,0.04048198461532593,0.1803533285856247,-0.053053076191829085,0.9803921568627451,0.029064744334153663
147684,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option,51,0.04013677313923836,0.17789724469184875,-0.053631510695065776,0.9803921568627451,0.029064744334153663
147685,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Growth Plan,51,0.04038281366229057,0.179647758603096,-0.05321721523480116,0.9803921568627451,0.029064744334153663
147686,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - IDCW Option,51,0.0404142364859581,0.1798713058233261,-0.05316510302029265,0.9803921568627451,0.029064744334153663
147687,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option,51,0.04038434475660324,0.17965862154960632,-0.05321470524522787,0.9803921568627451,0.029064744334153663
147688,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,51,0.04020630940794945,0.17865218222141266,-0.05334678815942584,0.9803921568627451,0.029060064936022225
147689,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,51,0.04033004119992256,0.17927226424217224,-0.053305243730496166,0.9803921568627451,0.029064744334153663
147690,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,51,0.04037472605705261,0.17959021031856537,-0.053230700383455565,0.9803921568627451,0.029064744334153663
147691,Nippon India Equity Savings Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan - Bonus Option,51,0.04034005105495453,0.1793178766965866,-0.05330263303746152,0.9803921568627451,0.11625897733661465
147692,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,51,0.04034377261996269,0.17934437096118927,-0.05329660573116057,0.9803921568627451,0.11625897733661465
147693,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option,51,0.04035060480237007,0.1793929934501648,-0.053285137178674225,0.9803921568627451,0.11625897733661465
147694,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - IDCW Option,51,0.040134526789188385,0.17933012545108795,-0.052703908907649755,0.9803921568627451,0.033787825866620304
147695,Nippon India Equity Savings Fund - Segregated Portfolio 1 - Growth Plan - Bonus Option,51,0.04033586010336876,0.1792880892753601,-0.053309666690595,0.9803921568627451,0.11625897733661465
147696,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,51,0.040296293795108795,0.17926369607448578,-0.05321223662928376,0.9803921568627451,0.1259269480560963
147697,Nippon India Equity Savings Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan - Growth Option,51,0.04034005105495453,0.1793178766965866,-0.05330263303746152,0.9803921568627451,0.11625897733661465
147698,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,51,0.04033930227160454,0.1793125569820404,-0.053303989734474255,0.9803921568627451,0.11625897733661465
147699,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option,51,0.040347643196582794,0.1793719232082367,-0.05329004416291894,0.9803921568627451,0.11625897733661465
147700,Nippon India Equity Savings Fund - Segregated Portfolio 1 - Growth Plan - Growth Option,51,0.04033586010336876,0.1792880892753601,-0.053309666690595,0.9803921568627451,0.11625897733661465
147701,Motilal Oswal Large and Midcap Fund - Regular Plan Growth,243,0.0246735829859972,0.03351173922419548,-0.026558422582627195,0.51440329218107,-0.052495072536734716
147703,Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment,243,0.025459077209234238,0.03450140357017517,-0.01286786725187472,0.5267489711934157,0.07496811026478523
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,243,0.024637825787067413,0.033498842269182205,-0.02502983769445488,0.522633744855967,-0.04944754078446871
147706,Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment,243,0.025333208963274956,0.03431915119290352,-0.011355571510742735,0.5432098765432098,0.07171902660464434
147707,ITI Overnight Fund - Direct Plan - Annual IDCW Option,46,0.011659333482384682,0.011898433789610863,-1015987.4913182822,1.0,0.033622259335862895
147709,ITI Overnight Fund - Regular Plan - Daily IDCW Option,360,0.009522723965346813,0.010795684531331062,-5982305932.669252,0.8444444444444444,0.03755683336671712
147712,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,360,0.007320784032344818,0.007653331384062767,-260.3092951976593,0.9944444444444445,0.6301859581639385
147713,ITI Overnight Fund - Direct Plan - Growth Option,360,0.014904862269759178,0.014905067160725594,-63089.60064810829,1.0,-0.097622724651078
147714,ITI Overnight Fund - Regular Plan - Growth Option,360,0.014918709173798561,0.014918898232281208,-63170.62350162605,1.0,-0.10448292700327834
147715,ITI Overnight Fund - Regular Plan - Annual IDCW Option,71,0.014802133664488792,0.014802251011133194,-264901.66315574123,1.0,0.03509184127699791
147716,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,360,0.005613922607153654,0.006599705666303635,-34.18562929535013,0.8472222222222222,0.5916725502224373
147717,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,360,0.007606178056448698,0.008188966661691666,-21.944989223091156,0.9083333333333333,0.36637188353939765
147718,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,360,0.012477501295506954,0.01330037135630846,-1930.2785769037512,0.9055555555555556,0.11211374277161444
147724,Kotak Pioneer Fund- Regular Plan- Growth Option,243,0.015304339118301868,0.020949063822627068,0.016494632213889693,0.5390946502057613,0.1819219228888366
147725,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,243,0.015295696444809437,0.020927609875798225,0.019898598121758537,0.5473251028806584,0.18170949888634605
147727,Kotak Pioneer Fund- Direct Plan- Growth Option,243,0.015292114578187466,0.02092568203806877,0.020004176014908115,0.5473251028806584,0.182420366611216
147728,Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option,243,0.015305804088711739,0.020949050784111023,0.01654389412897672,0.5390946502057613,0.18276743732394662
147729,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,239,0.012263873592019081,0.012823211029171944,-170.8969395869657,0.8158995815899581,0.6917748562531807
147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,239,0.005117788910865784,0.005590899381786585,-105.84724158198189,0.4560669456066946,-0.08865282514679512
147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,239,0.013837902806699276,0.01385767012834549,-781.7668836512391,1.0,-0.1959251034767348
147732,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,239,0.005116905551403761,0.005649373400956392,-110.49724224023832,0.42677824267782427,-0.09961505811266862
147733,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,239,0.013867637142539024,0.013888396322727203,-964.3077326794761,1.0,-0.10946945290994246
147734,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,239,0.013909379951655865,0.01393055822700262,-800.3300918437077,1.0,-0.14594857586388646
147735,Aditya Birla Sun Life Nifty Bank ETF,244,0.013620501384139061,0.019359052181243896,0.00588627890250748,0.5614754098360656,0.10147825979207711
147736,Mirae Asset Overnight Fund Direct Plan Growth,360,0.014898221008479595,0.014898346737027168,-56417.52913495519,1.0,0.28095960009677423
147737,Mirae Asset Overnight Fund Direct Daily IDCW,360,0.00785067304968834,0.008863354101777077,-720148.9101474575,0.5361111111111111,-0.20433368900378954
147738,Mirae Asset Overnight Fund Direct Monthly IDCW,360,0.007621536031365395,0.00820643175393343,-20.50696123405908,0.9166666666666666,0.413753959510033
147739,Mirae Asset Overnight Fund Regular Plan Growth,360,0.014908460900187492,0.014908574521541595,-58239.83697834527,1.0,0.3119242655608213
147740,Mirae Asset Overnight Fund Direct Weekly IDCW,360,0.006917598657310009,0.007276325020939112,-211.56923424098485,0.9611111111111111,0.6343826997188332
147741,Mirae Asset Overnight Fund Regular Weekly IDCW,360,0.006934766191989183,0.007280067540705204,-217.65611255872935,0.9611111111111111,0.6382035143258175
147742,Mirae Asset Overnight Fund Regular Monthly IDCW,360,0.007579198107123375,0.008178266696631908,-20.956497609565886,0.9194444444444444,0.42620331962217123
147743,Mirae Asset Overnight Fund Regular Daily  IDCW,360,0.007509083021432161,0.008739431388676167,-6351411.008483104,0.6694444444444444,-0.052846514356209226
147748,Union Large & Midcap Fund - Regular Plan - Growth Option,243,0.016728335991501808,0.02248595841228962,-0.02358630236618775,0.5102880658436214,-0.004356784660304494
147749,Union Large & Midcap Fund - Regular Plan - IDCW Option,243,0.016728335991501808,0.02248595841228962,-0.02358630236618775,0.5102880658436214,-0.004356784660304494
147750,Union Large & Midcap Fund - Direct Plan - Growth Option,243,0.016659172251820564,0.022417856380343437,-0.018298905318716585,0.5061728395061729,0.009461649418019073
147751,Union Large & Midcap Fund - Direct Plan - IDCW Option,243,0.016659172251820564,0.022417856380343437,-0.018298905318716585,0.5061728395061729,0.009461649418019073
147756,TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,243,0.015548202209174633,0.021298879757523537,-0.04571802799455038,0.48559670781893005,-0.1124701226539279
147757,Tata Focused Fund-Direct Plan-Growth,243,0.015537993982434273,0.021272961050271988,-0.041713397454238965,0.5102880658436214,-0.1164911241910745
147758,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,243,0.015537993982434273,0.021272961050271988,-0.041713397454238965,0.5102880658436214,-0.1164911241910745
147759,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,243,0.015537993982434273,0.021272961050271988,-0.041713397454238965,0.5102880658436214,-0.1164911241910745
